"document","title","type","value","relevance"
"0.712","314-241-6750 314-241-6750","phone","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.7105","1.800.878.6750","phone","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.7105","314.241.6750","phone","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.709375","314-241-6750 314-241-6750","phone","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.709","building
Gore Perry Reporting","place","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.708","Missouri V","organization","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.708","Missouri V","organization","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.707","Michael Brown","person","Interview Witness 46","1371586-interview-witness-46"
"0.707","Missouri V","organization","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.705","Missouri V","organization","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.695","Um","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.694","Michael Brown","person","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.693","So","person","Interview Witness 30","1371564-interview-witness-30"
"0.689","Saint Louis County","state","14 43984 Care Supp 13","1371597-14-43984-care-supp-13"
"0.688","314-241-6750 314-241-6750","phone","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.687","Mike Brown","person","Interview Witness 44","1371583-interview-witness-44"
"0.687","Missouri V","organization","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.687","Grand Jury","organization","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.686","Missouri V","organization","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.685","Ferguson Police","organization","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.685","Ferguson Police Shooting Grand Jury","organization","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.684","Grand Jury","organization","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.683","Michael Brown","person","11 24 14 Letter","1371593-11-24-14-letter"
"0.683","Missouri V","organization","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.67975","Michael Brown","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.679","Grand Jury","organization","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.678","St. Louis County Police Department","organization","Interview Witness 62","1371589-interview-witness-62"
"0.677","Um","person","Witness 64 Int 2","1371592-witness-64-int-2"
"0.676","Missouri V. Darren Wilson Grand Jury","organization","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.675","A. Entrance","person","2014 5143 Summary Sheet 01","1371603-2014-5143-summary-sheet-01"
"0.675","Call Received RADIO","organization","14 43984 Care Supp 13","1371597-14-43984-care-supp-13"
"0.675","Missouri V. Darren Wilson Grand Jury","organization","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.6735","Michael Brown","person","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.672","314-522-3100","phone","14 43984 Care Supp 13","1371597-14-43984-care-supp-13"
"0.67","Glen Owen","person","Interview Witness 32","1371565-interview-witness-32"
"0.662","St. Louis County
Police Department","organization","2014 5143 Narrative Report 01","1371602-2014-5143-narrative-report-01"
"0.661","Missouri","state","2014 5143 Toxicology Report","1371605-2014-5143-toxicology-report"
"0.661","St. Louis University","organization","2014 5143 Toxicology Report","1371605-2014-5143-toxicology-report"
"0.653","So Detective","person","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.65","Missouri V","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.6495","Michael Brown","person","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.649","DNA","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.644","Grand Juror","person","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.643","Michael Brown","person","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.642","Mike Brown","person","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.641","Michael Brown","person","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.640125","314-241-6750","phone","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.639","Grand Jury","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.639","Big Mike","person","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.6355","Michael Brown","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.634","Missouri","state","2014 5143 Demographic Face Sheet","1371599-2014-5143-demographic-face-sheet"
"0.634","Tommy Sotomayor","person","Witness 57 Int 2","1371591-witness-57-int-2"
"0.631","Mike Brown","person","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.63","Michael Brown Jr.","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.629","Kathi Alizadeh","person","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.629","Sheila Whirley","person","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.62875","Michael Brown","person","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.628","Michael Brown","person","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.626","Mike Brown","person","Witness 57 Int 2","1371591-witness-57-int-2"
"0.626","So Frank","person","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.6205","314-241-6750","phone","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.62","Lesley McSpadden","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.62","Michael Brown Jr.","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.617","Michael Brown","person","Interview Witness 35","1371567-interview-witness-35"
"0.6165","Darren Wilson","person","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.614","AU SA","organization","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.6135","Michael Brown","person","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.61325","314-241-6750","phone","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.613","Mike Brown","person","Witness 64 Int 2","1371592-witness-64-int-2"
"0.612","314-241-6750","phone","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.611","Michael Brown","person","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.611","V. Darren Wilson Grand Jury August","person","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.609","V. Darren Wilson","person","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.60725","314-241-6750","phone","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.607","All right","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.606","Prosecuting Attorney","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.606","Sheila Whirley","person","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.60575","314-241-6750","phone","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.602","Mike Okay","person","Witness 57 Int 2","1371591-witness-57-int-2"
"0.602","Because I'm","person","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.601","Missouri","state","14 43984 Care Supp 13","1371597-14-43984-care-supp-13"
"0.6005","314-241-6750","phone","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.6","Michael Brown hadn","person","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.6","Kathi Alizadeh","person","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.6","Kathi Alizadeh","person","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.6","314-241-6750 314-241-6750","phone","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.6","Michael Brown","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.59975","314-241-6750 314-241-6750","phone","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.5985","314-241-6750 314-241-6750","phone","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.598","Bureau of Investigation Special Agent","organization","Interview Witness 44 2","1371582-interview-witness-44-2"
"0.59725","Darren Wilson","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.597125","Michael Brown","person","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.597","St. Louis County Police Department","organization","2014 5143 Autopsy Report","1371598-2014-5143-autopsy-report"
"0.597","Kathi Alizadeh","person","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.596","O. Darren Wilson","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.596","Missouri V","organization","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.59575","Michael Brown","person","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.595","Sheila Whirley","person","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.5945","Kathi Alizadeh","person","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.594","Mike Brown","person","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.594","Sheila Whirley","person","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.5925","Kathi Alizadeh","person","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.592","Christian Hospital","organization","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.592","Kathi Alizadeh","person","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.591","Kathi Alizadeh","person","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.59075","Mike Brown","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.59","Kathi Alizadeh","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.589","Kathi Alizadeh","person","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.5885","314-241-6750","phone","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.588375","314-241-6750 314-241-6750","phone","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.58825","314-241-6750 314-241-6750","phone","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.588","Kathi Alizadeh","person","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.587","Kathi Alizadeh","person","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.586","Whirley","person","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.586","Sheila Whirley","person","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.585","314-241-6750 314-241-6750","phone","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.585","Sheila Whirley","person","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.5845","Sheila Whirley","person","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.584","Grand Jury","organization","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.584","V. Darren Wilson","person","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.583","Wilson","organization","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.5815","314-241-6750 314-241-6750","phone","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.581","St. Louis","city","Crime Lab Report","1371608-crime-lab-report"
"0.581","St. Louis","city","2014 5143 Demographic Face Sheet","1371599-2014-5143-demographic-face-sheet"
"0.5805","Darren Wilson","person","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.58","police car","term","Interview Witness 30","1371564-interview-witness-30"
"0.58","Sheila Whirley","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.579","Darren Ecpii","person","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.579","St. Louis County Photo Lab.","organization","14 43984 Care Supp 13","1371597-14-43984-care-supp-13"
"0.579","Prosecuting Attorney","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.579","Lesley McSpadden","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.579","Missouri","state","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.57875","Michael Brown","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.578","Darren Wilson Dob","person","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.578","New York State Police","organization","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.578","Dorian Johnson","person","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.578","Darren Wilson","person","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.57725","Michael Brown","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.576","Michael Brown","person","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.5755","Kathi Alizadeh","person","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.575","No. SA","organization","Witness 57 Int 2","1371591-witness-57-int-2"
"0.575","Kathi Alizadeh","person","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.575","St. Louis","city","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.574","Wilson All right","person","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.574","Perry Gateway Lipa","person","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.574","Clayton","city","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.573","Canfield","city","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.573","The Circuit Court Of St. Louis County","place","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.573","Grand Jury","organization","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.5725","Sheila Whirley","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.572","Kathi Alizadeh","person","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.572","Dorian Johnson","person","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.572","Dorian Johnston","person","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.571","Ferguson","city","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.571","Grand Jury","organization","Witness 57 Int 2","1371591-witness-57-int-2"
"0.571","The Circuit Court Of St. Louis County","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.571","Darren Wilson","person","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.57","Ferguson","city","14 43984 Care Main","1371595-14-43984-care-main"
"0.57","Kathi Alizadeh","person","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.569","Federal Bureau of Investigation","organization","Interview Witness 41 1","1371578-interview-witness-41-1"
"0.569","Mike Brown","person","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.568","Christian Hospital","place","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.568","Sheila Whirley","person","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.568","Michael Brown","person","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.567","Michael Brown","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.567","I In The Circuit Court Of St. Louis County","place","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.565","LG","organization","Interview Witness 16 2","1371561-interview-witness-16-2"
"0.5645","Michael Brown","person","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.564","Federal Bureau of Investigation","organization","Interview Witness 37","1371569-interview-witness-37"
"0.564","V. Darren Wilson Grand","person","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.563","Michael Brown","person","Interview Witness 34","1371566-interview-witness-34"
"0.563","The Circuit Court Of St. Louis County","place","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.562","St. Louis County","state","Interview Witness 37","1371569-interview-witness-37"
"0.561","Sheila Whirley","person","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.561","St. Louis County","state","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.561","Michael Brown","person","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.55925","314-241-6750 314-241-6750","phone","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.559","Federal Bureau of Investigation","organization","Interview Witness 41 2","1371579-interview-witness-41-2"
"0.559","Sheila Whirley","person","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.558","Wilson","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.55725","Missouri","state","14 43984 Care Main","1371595-14-43984-care-main"
"0.557","I In The Circuit Court Of St. Louis County","place","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.556","Darren Wilson","person","Interview Witness 62","1371589-interview-witness-62"
"0.556","St. Louis","city","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.556","Canfield","city","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.556","Missouri V","organization","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.555","A I","organization","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.555","I In The Circuit Court Of St. Louis County","place","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.5545","Ferguson","city","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.554","police car","term","Interview Witness 46","1371586-interview-witness-46"
"0.554","Kathi Alizadeh","person","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.5535","Darren Wilson","person","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.552","Canfield","city","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.552","St. Louis County","state","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.552","The Circuit Court Of St. Louis County","place","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.551","Crime Laboratory","organization","Crime Lab Report","1371608-crime-lab-report"
"0.551","Federal Bureau of Investigation","organization","Interview Witness 44 2","1371582-interview-witness-44-2"
"0.548","Sheila Whirley","person","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.548","314-241-6750","phone","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.548","314-241-6750","phone","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.547","Federal Bureau of Investigation","organization","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.54675","police car","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.543","a-a police","organization","Interview Witness 10","1371541-interview-witness-10"
"0.543","Federal Bureau of Investigation","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.539","Sheila Whirley","person","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.5385","Sheila Whirley","person","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.538","Michael Brown","person","Michael Brown Private Autopsy Report","1371617-michael-brown-private-autopsy-report"
"0.538","Kathi Alizadeh","person","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.5375","Michael Brown","person","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.535","Sheila Whirley","person","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.534","Ferguson","city","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.531","Sheila Whirley","person","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.53","Facebook","organization","Interview Witness 16 2","1371561-interview-witness-16-2"
"0.53","Louis County","state","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.526","Mike Brown","person","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.524","St. Louis County","state","Crime Lab Firearm Evidence","1371607-crime-lab-firearm-evidence"
"0.52","Ferguson station","place","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.51625","V. Darren Wilson","person","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.516","BROWN","organization","Crime Lab Report","1371608-crime-lab-report"
"0.516","Ferguson","city","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.514","NOTINFILE Incident Date Incident Type Inc","organization","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.514","police
car","term","Interview Witness 37","1371569-interview-witness-37"
"0.513","police car","term","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.51225","Kathi Alizadeh","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.512","V. Darren Wilson","person","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.511","Wilson All","person","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.51","FBI St. Louis Office","organization","Interview Witness 44 2","1371582-interview-witness-44-2"
"0.51","police car","term","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.51","Florissant","city","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.506","Kathi Alizadeh","person","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.505","314-241-6750","phone","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.504","314-241-6750","phone","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.503","white car","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.502","Florissant","city","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.502","Missouri V. Darren Wilson
Grand Jury","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.495","Missouri","state","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.494","Sheila Whirley","person","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.491","Mike Brown","person","Interview Witness 34","1371566-interview-witness-34"
"0.491","Canfield","city","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.49","county police","organization","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.49","Darren Wilson","person","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.4895","Mike Brown","person","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.489","P.O. Darren Wilson","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.48525","Saint Louis County","state","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.4845","O. Darren Wilson","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.484","police car","term","Interview Witness 43","1371581-interview-witness-43"
"0.481","314-241-6750","phone","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.481","314-241-6750","phone","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.48","Saint Louis County","state","14 43984 Care Main","1371595-14-43984-care-main"
"0.479","police car","term","Interview Witness 48 1","1371587-interview-witness-48-1"
"0.4785","V. Darren Wilson","person","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.478","Michael Van Stratton","person","Dna Analysis Report","1371616-dna-analysis-report"
"0.478","Kathi Alizadeh","person","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.477","metal","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.476","V. Darren Wilson","person","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.475","police car","term","Interview Witness 16 2","1371561-interview-witness-16-2"
"0.4745","Darren Wilson","person","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.473","Clark","person","Interview Witness 44","1371583-interview-witness-44"
"0.472","Well","person","Interview Witness 46","1371586-interview-witness-46"
"0.469","Mike Brown","person","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.4685","Christian Northwest","person","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.4675","St. Louis","city","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.466","police car","term","Interview Witness 14 1","1371548-interview-witness-14-1"
"0.466","Sheila Whirley","person","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.464","St. Louis County","state","2014 5143 Demographic Face Sheet","1371599-2014-5143-demographic-face-sheet"
"0.463","Mike Brown","person","Interview Witness 44 2","1371582-interview-witness-44-2"
"0.4625","314-241-6750","phone","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.462","energy","term","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.4615","Missouri","state","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.461","Dorian Johnson","person","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.456","Michael Brown","person","Interview Witness 10","1371541-interview-witness-10"
"0.454","Darren Wilson","person","Crime Lab Report","1371608-crime-lab-report"
"0.454","food","term","Interview Witness 38","1371571-interview-witness-38"
"0.454","St. Louis","city","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.45375","Canfield Green Apartment Complex","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.453","Black","person","Michael Brown Private Autopsy Report","1371617-michael-brown-private-autopsy-report"
"0.452","police car","term","Interview Witness 10","1371541-interview-witness-10"
"0.452","Case Squad","person","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.45175","Canfield Green Apartment Complex","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.451","Special Agent SA","organization","Interview Witness 44","1371583-interview-witness-44"
"0.451","St. Louis County Police","organization","Interview Witness 12 3","1371545-interview-witness-12-3"
"0.451","Kathy Alizadeh","person","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.45","Northwinds","city","Interview Witness 35","1371567-interview-witness-35"
"0.45","Sheila Whirley","person","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.449","police car","term","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.4485","St. Louis County","state","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.448","The Circuit Court Of St. Louis County","place","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.448","The Circuit Court Of St. Louis County","place","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.447","Special Agent SA","organization","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.446","oil","term","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.445","V. Darren Wilson","person","Grand Jury Volume 15","1371524-grand-jury-volume-15"
