"document","title","type","value","relevance"
"1371616-dna-analysis-report","Dna Analysis Report","organization","National Institute of Justice","0.205"
"1371616-dna-analysis-report","Dna Analysis Report","organization","St. Louis Metropolitan Police Department Crime Laboratory","0.196"
"1371616-dna-analysis-report","Dna Analysis Report","organization","University of Missouri","0.164"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Washington University in St. Louis","0.158"
"1371616-dna-analysis-report","Dna Analysis Report","organization","ASCLD","0.149"
"1371616-dna-analysis-report","Dna Analysis Report","organization","DNA Unit","0.147"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Quanti?ler and Quanti?ler Duo","0.14"
"1371616-dna-analysis-report","Dna Analysis Report","organization","St. Louis Metropolitan Police","0.137"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Department Crime Laboratory","0.136"
"1371616-dna-analysis-report","Dna Analysis Report","organization","JusticeTrax- LIMS softWare","0.131"
"1371616-dna-analysis-report","Dna Analysis Report","organization","St. Charles County Crime Laboratory","0.13"
"1371616-dna-analysis-report","Dna Analysis Report","organization","St. Louis County Police Academy","0.124"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Midwestern Association of Forensic Scientists Regular Member","0.122"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Memberships","0.121"
"1371616-dna-analysis-report","Dna Analysis Report","organization","American Academy of Forensic Sciences Member","0.12"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Leverage More Resources","0.1"
"1371616-dna-analysis-report","Dna Analysis Report","organization","American Association of Forensic","0.094"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Crime Laboratories","0.09"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Bureau of Investigation
Instructors","0.089"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Marshall University","0.084"
"1371616-dna-analysis-report","Dna Analysis Report","organization","NIJ Conference","0.081"
"1371616-dna-analysis-report","Dna Analysis Report","organization","theNational Institute of Justice
Instructors","0.077"
"1371616-dna-analysis-report","Dna Analysis Report","organization","U.S. Department of Justice","0.075"
"1371616-dna-analysis-report","Dna Analysis Report","organization","University of MissourinSt","0.074"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Training Center","0.073"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Laboratory Division","0.072"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Investigative and Forensic Sciences Division","0.069"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Midwest Forensics Resource Center","0.063"
"1371616-dna-analysis-report","Dna Analysis Report","organization","West Virginia University","0.059"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Missouri Association of Crime Laboratory Directors","0.053"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Midwestern Association of Forensic Scientists Annual Meeting
Sponsored","0.05"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Midwestern Association of Forensic Scientists
Instructors","0.05"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Association of Forensic DNA","0.043"
"1371616-dna-analysis-report","Dna Analysis Report","organization","Society for American Archaeologists","0.038"
"1371615-darren-wilson-toxicology-report","Darren Wilson Toxicology Report","city","Manchester","0.322"
"1371615-darren-wilson-toxicology-report","Darren Wilson Toxicology Report","city","St. Louis","0.321"
"1371615-darren-wilson-toxicology-report","Darren Wilson Toxicology Report","term","heavy equipment","0.061"
"1371615-darren-wilson-toxicology-report","Darren Wilson Toxicology Report","person","Darren Dob","0.267"
"1371615-darren-wilson-toxicology-report","Darren Wilson Toxicology Report","state","Missouri","0.321"
"1371615-darren-wilson-toxicology-report","Darren Wilson Toxicology Report","state","Kansas","0.166"
"1371615-darren-wilson-toxicology-report","Darren Wilson Toxicology Report","place","Clinical Reference Laboratory","0.179"
"1371615-darren-wilson-toxicology-report","Darren Wilson Toxicology Report","organization","Clinical Reference Laboratory","0.179"
"1371615-darren-wilson-toxicology-report","Darren Wilson Toxicology Report","organization","ded","0.094"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","city","Florissant","0.502"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","city","St Louis","0.303"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","city","Glasgow","0.27"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","city","Fiorissant","0.12"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","city","Perth","0.046"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","term","Phone
insurance","0.304"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","term","cic bilateral law pain","0.237"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","term","food sreizom","0.134"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","term","food","0.073"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","term","home care services","0.048"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","term","case
management","0.047"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","term","blood products","0.047"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","term","insurance
coverage","0.044"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","phone","81912014 14","0.132"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","phone","81912014 15","0.129"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","person","Darren Ecpii","0.579"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","person","Darren Wilson Dob","0.578"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","person","Type Adm Source Last Enc","0.317"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","person","Dx Code Desc","0.305"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","person","Darren Ferguson","0.305"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","person","Bill Type","0.302"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","person","Ray Diagnostic","0.297"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","person","Signatwc","0.061"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","person","Christian Hosp","0.052"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","state","Missouri","0.495"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","state","Washington","0.282"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","place","Christian Hospital","0.568"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","place","Hospital Care","0.045"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","organization","Christian Hospital","0.592"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","organization","Wilson","0.583"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","organization","NOTINFILE Incident Date Incident Type Inc","0.514"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","organization","Namer Address1 Phone Policy Number Group Number Subscriber DOB
FERGUSON POLICE","0.305"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","organization","Darren Ferguson Police","0.305"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","organization","Phone Emplm Ste
Self FERGUSON POLICE","0.305"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","organization","Medication Administration","0.272"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","organization","Rav","0.216"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","organization","Emergency Department","0.187"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","organization","Hospital","0.153"
"1371613-darren-wilson-medical-records","Darren Wilson Medical Records","organization","Medicare","0.052"
"1371609-darren-wilson-drug-testing-results","Darren Wilson Drug Testing Results","city","Miami","0.305"
"1371609-darren-wilson-drug-testing-results","Darren Wilson Drug Testing Results","city","Denver","0.292"
"1371609-darren-wilson-drug-testing-results","Darren Wilson Drug Testing Results","city","St. Louis","0.202"
"1371609-darren-wilson-drug-testing-results","Darren Wilson Drug Testing Results","term","heavy equipment","0.191"
"1371609-darren-wilson-drug-testing-results","Darren Wilson Drug Testing Results","term","food","0.049"
"1371609-darren-wilson-drug-testing-results","Darren Wilson Drug Testing Results","country","Haiti","0.147"
"1371609-darren-wilson-drug-testing-results","Darren Wilson Drug Testing Results","state","Missouri","0.202"
"1371609-darren-wilson-drug-testing-results","Darren Wilson Drug Testing Results","place","HealthGare
hospital FUNK-tilt","0.147"
"1371609-darren-wilson-drug-testing-results","Darren Wilson Drug Testing Results","place","Christian HoSpital","0.142"
"1371609-darren-wilson-drug-testing-results","Darren Wilson Drug Testing Results","organization","Ethical Reference Eahoratonq Inc.","0.298"
"1371609-darren-wilson-drug-testing-results","Darren Wilson Drug Testing Results","organization","Ge","0.292"
"1371609-darren-wilson-drug-testing-results","Darren Wilson Drug Testing Results","organization","Emergency Department","0.283"
"1371609-darren-wilson-drug-testing-results","Darren Wilson Drug Testing Results","organization","Wilson","0.25"
"1371609-darren-wilson-drug-testing-results","Darren Wilson Drug Testing Results","organization","Christian HoSpital","0.142"
"1371608-crime-lab-report","Crime Lab Report","city","St. Louis","0.581"
"1371608-crime-lab-report","Crime Lab Report","city","Largo","0.05"
"1371608-crime-lab-report","Crime Lab Report","term","Online Courses","0.067"
"1371608-crime-lab-report","Crime Lab Report","country","Columbia","0.226"
"1371608-crime-lab-report","Crime Lab Report","person","Darren Wilson","0.454"
"1371608-crime-lab-report","Crime Lab Report","person","Patrick Clifford","0.067"
"1371608-crime-lab-report","Crime Lab Report","person","Charles Brenner","0.057"
"1371608-crime-lab-report","Crime Lab Report","person","Christie Smith","0.052"
"1371608-crime-lab-report","Crime Lab Report","state","Louis County","0.306"
"1371608-crime-lab-report","Crime Lab Report","state","Maryland","0.219"
"1371608-crime-lab-report","Crime Lab Report","state","St. Louis County","0.201"
"1371608-crime-lab-report","Crime Lab Report","state","Missouri","0.173"
"1371608-crime-lab-report","Crime Lab Report","state","Ohio","0.075"
"1371608-crime-lab-report","Crime Lab Report","state","Florida","0.05"
"1371608-crime-lab-report","Crime Lab Report","place","Laboratory Analysis Report","0.14"
"1371608-crime-lab-report","Crime Lab Report","place","Miami University","0.08"
"1371608-crime-lab-report","Crime Lab Report","place","Crime Laboratory","0.067"
"1371608-crime-lab-report","Crime Lab Report","place","Forensic Biology Screening Workshop
National Forensic Science Technology Center","0.05"
"1371608-crime-lab-report","Crime Lab Report","place","Bruce Heidebrecht
St. Louis County Police Crime Laboratory","0.044"
"1371608-crime-lab-report","Crime Lab Report","organization","Crime Laboratory","0.551"
"1371608-crime-lab-report","Crime Lab Report","organization","BROWN","0.516"
"1371608-crime-lab-report","Crime Lab Report","organization","Forensic DNA Conference Paternity Testing Corporation","0.266"
"1371608-crime-lab-report","Crime Lab Report","organization","The Left","0.193"
"1371608-crime-lab-report","Crime Lab Report","organization","Midwestern Association of Forensic Scientists","0.095"
"1371608-crime-lab-report","Crime Lab Report","organization","Dna Unit","0.09"
"1371608-crime-lab-report","Crime Lab Report","organization","St. Leuis County Police Department Crime Laboratory","0.081"
"1371608-crime-lab-report","Crime Lab Report","organization","Miami University","0.08"
"1371608-crime-lab-report","Crime Lab Report","organization","Forensic Scientists
American Academy of Forensic Sciences","0.078"
"1371608-crime-lab-report","Crime Lab Report","organization","Saint Louis University School of Medicine St. Louis","0.077"
"1371608-crime-lab-report","Crime Lab Report","organization","Kansas 2005 Forensic DNA Conference Paternity Testing Corporation","0.057"
"1371608-crime-lab-report","Crime Lab Report","organization","America 2006 Forensic DNA Conference Paternity Testing Corporation","0.054"
"1371608-crime-lab-report","Crime Lab Report","organization","Federal Bureau of Investigation","0.052"
"1371608-crime-lab-report","Crime Lab Report","organization","FBI Regional Laboratory","0.052"
"1371608-crime-lab-report","Crime Lab Report","organization","Midwestern Association of Forensic Scientists
Richfleld","0.049"
"1371608-crime-lab-report","Crime Lab Report","organization","Bruce Heidebrecht
St. Louis County Police Crime Laboratory","0.044"
"1371608-crime-lab-report","Crime Lab Report","organization","America 2012 Forensm DNA Conterence Paternity Testing Corporation","0.043"
"1371608-crime-lab-report","Crime Lab Report","organization","Conference Patemity Testing Corporation","0.041"
"1371607-crime-lab-firearm-evidence","Crime Lab Firearm Evidence","city","St. Louis","0.344"
"1371607-crime-lab-firearm-evidence","Crime Lab Firearm Evidence","person","Darren Wilson","0.382"
"1371607-crime-lab-firearm-evidence","Crime Lab Firearm Evidence","person","Nia Da","0.336"
"1371607-crime-lab-firearm-evidence","Crime Lab Firearm Evidence","person","Ro","0.305"
"1371607-crime-lab-firearm-evidence","Crime Lab Firearm Evidence","person","Semi Caliber","0.074"
"1371607-crime-lab-firearm-evidence","Crime Lab Firearm Evidence","state","St. Louis County","0.524"
"1371607-crime-lab-firearm-evidence","Crime Lab Firearm Evidence","organization","PrecinctI'Bureau","0.312"
"1371607-crime-lab-firearm-evidence","Crime Lab Firearm Evidence","organization","Sig Sauer Inc.","0.175"
"1371606-crime-lab-controlled-substance-report","Crime Lab Controlled Substance Report","person","Darren Wilson","0.383"
"1371606-crime-lab-controlled-substance-report","Crime Lab Controlled Substance Report","state","St. Louis County","0.302"
"1371605-2014-5143-toxicology-report","2014 5143 Toxicology Report","state","Missouri","0.661"
"1371605-2014-5143-toxicology-report","2014 5143 Toxicology Report","organization","St. Louis University","0.661"
"1371605-2014-5143-toxicology-report","2014 5143 Toxicology Report","organization","Male
Requesting Agency","0.351"
"1371604-2014-5143-supplemental-narrative-01","2014 5143 Supplemental Narrative 01","city","St. Louis","0.326"
"1371604-2014-5143-supplemental-narrative-01","2014 5143 Supplemental Narrative 01","phone","314-522-0955","0.326"
"1371604-2014-5143-supplemental-narrative-01","2014 5143 Supplemental Narrative 01","phone","314-615-0800","0.326"
"1371604-2014-5143-supplemental-narrative-01","2014 5143 Supplemental Narrative 01","state","Missouri","0.326"
"1371604-2014-5143-supplemental-narrative-01","2014 5143 Supplemental Narrative 01","state","Mississippi","0.203"
"1371604-2014-5143-supplemental-narrative-01","2014 5143 Supplemental Narrative 01","place","Austin Layne Funeral Home","0.311"
"1371604-2014-5143-supplemental-narrative-01","2014 5143 Supplemental Narrative 01","organization","Department of Justice","0.358"
"1371604-2014-5143-supplemental-narrative-01","2014 5143 Supplemental Narrative 01","organization","Armed Forces Medical Examiner
Department","0.291"
"1371604-2014-5143-supplemental-narrative-01","2014 5143 Supplemental Narrative 01","organization","St. Louis Livery Service","0.173"
"1371603-2014-5143-summary-sheet-01","2014 5143 Summary Sheet 01","city","St. Louis","0.321"
"1371603-2014-5143-summary-sheet-01","2014 5143 Summary Sheet 01","phone","314-522-0955","0.321"
"1371603-2014-5143-summary-sheet-01","2014 5143 Summary Sheet 01","phone","314-815-0800","0.321"
"1371603-2014-5143-summary-sheet-01","2014 5143 Summary Sheet 01","person","A. Entrance","0.675"
"1371603-2014-5143-summary-sheet-01","2014 5143 Summary Sheet 01","state","Missouri","0.321"
"1371603-2014-5143-summary-sheet-01","2014 5143 Summary Sheet 01","state","Maryland","0.059"
"1371602-2014-5143-narrative-report-01","2014 5143 Narrative Report 01","city","St. Louis","0.31"
"1371602-2014-5143-narrative-report-01","2014 5143 Narrative Report 01","phone","314-522-0955","0.31"
"1371602-2014-5143-narrative-report-01","2014 5143 Narrative Report 01","phone","314-615-0800","0.31"
"1371602-2014-5143-narrative-report-01","2014 5143 Narrative Report 01","person","Michael Brown","0.721"
"1371602-2014-5143-narrative-report-01","2014 5143 Narrative Report 01","person","D. Wilson","0.324"
"1371602-2014-5143-narrative-report-01","2014 5143 Narrative Report 01","person","Big","0.305"
"1371602-2014-5143-narrative-report-01","2014 5143 Narrative Report 01","person","D. Wilson Dsn","0.116"
"1371602-2014-5143-narrative-report-01","2014 5143 Narrative Report 01","state","Missouri","0.31"
"1371602-2014-5143-narrative-report-01","2014 5143 Narrative Report 01","state","St. Louis County","0.308"
"1371602-2014-5143-narrative-report-01","2014 5143 Narrative Report 01","organization","St. Louis County
Police Department","0.662"
"1371602-2014-5143-narrative-report-01","2014 5143 Narrative Report 01","organization","Ferguson Police Department","0.112"
"1371602-2014-5143-narrative-report-01","2014 5143 Narrative Report 01","organization","St. Louis County Police","0.053"
"1371601-2014-5143-microscopic-02","2014 5143 Microscopic 02","city","St. Louis","0.344"
"1371601-2014-5143-microscopic-02","2014 5143 Microscopic 02","phone","314-522-0955","0.344"
"1371601-2014-5143-microscopic-02","2014 5143 Microscopic 02","phone","314-615-0800","0.344"
"1371601-2014-5143-microscopic-02","2014 5143 Microscopic 02","state","Missouri","0.344"
"1371601-2014-5143-microscopic-02","2014 5143 Microscopic 02","state","Maryland","0.114"
"1371600-2014-5143-microscopic-01","2014 5143 Microscopic 01","city","St. Louis","0.357"
"1371600-2014-5143-microscopic-01","2014 5143 Microscopic 01","phone","314-522-0955","0.357"
"1371600-2014-5143-microscopic-01","2014 5143 Microscopic 01","phone","314-615-0800","0.357"
"1371600-2014-5143-microscopic-01","2014 5143 Microscopic 01","state","Missouri","0.357"
"1371600-2014-5143-microscopic-01","2014 5143 Microscopic 01","state","Maryland","0.12"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","city","St. Louis","0.581"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","city","Ferguson","0.291"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","phone","314-522-0955","0.436"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","phone","314-615-0800","0.436"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","person","Investigation","0.261"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","person","Austin Layne","0.123"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","person","Relationship","0.053"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","state","Missouri","0.634"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","state","St. Louis County","0.464"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","state","Currently Employed/ County","0.303"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","state","St Louis County","0.276"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","state","St Chr1st1an Hpsp1tal EMS
Louls County","0.272"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","organization","St. Louis County Police Department","0.328"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","organization","Notifying Agency","0.309"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","organization","SCENE
Police Agency","0.293"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","organization","St. Louis Livery Service Inc.","0.145"
"1371599-2014-5143-demographic-face-sheet","2014 5143 Demographic Face Sheet","organization","Mortuary Inc.","0.123"
"1371598-2014-5143-autopsy-report","2014 5143 Autopsy Report","city","St. Louis","0.319"
"1371598-2014-5143-autopsy-report","2014 5143 Autopsy Report","phone","314-522-0955","0.319"
"1371598-2014-5143-autopsy-report","2014 5143 Autopsy Report","phone","314-615-0800","0.319"
"1371598-2014-5143-autopsy-report","2014 5143 Autopsy Report","person","Investigation","0.333"
"1371598-2014-5143-autopsy-report","2014 5143 Autopsy Report","state","Missouri","0.319"
"1371598-2014-5143-autopsy-report","2014 5143 Autopsy Report","state","Maryland","0.052"
"1371598-2014-5143-autopsy-report","2014 5143 Autopsy Report","organization","St. Louis County Police Department","0.597"
"1371597-14-43984-care-supp-13","14 43984 Care Supp 13","term","media card","0.318"
"1371597-14-43984-care-supp-13","14 43984 Care Supp 13","term","web-gear style","0.221"
"1371597-14-43984-care-supp-13","14 43984 Care Supp 13","phone","314-522-3100","0.672"
"1371597-14-43984-care-supp-13","14 43984 Care Supp 13","state","Saint Louis County","0.689"
"1371597-14-43984-care-supp-13","14 43984 Care Supp 13","state","Missouri","0.601"
"1371597-14-43984-care-supp-13","14 43984 Care Supp 13","state","St. Louis County","0.216"
"1371597-14-43984-care-supp-13","14 43984 Care Supp 13","organization","Call Received RADIO","0.675"
"1371597-14-43984-care-supp-13","14 43984 Care Supp 13","organization","St. Louis County Photo Lab.","0.579"
"1371597-14-43984-care-supp-13","14 43984 Care Supp 13","organization","Nikon","0.291"
